"","VIP","Coefficient"
"var_CV",0.122816773164188,-0.0211471238149404
"yield",0.104608412259348,0.0180119293899329
"season_length",4.08750565864744,0.703804423701399
"chill_req_0",0.214816518313189,0.0369880383047551
"warm_spring_0",0.164914383831474,-0.0283956727073959
"late_frost_0",0.177533925250783,-0.0305685599931182
"daily_temp_change_0",0.183309422982491,0.0315630102011697
"chill_req_2.5",0.0157193695417225,-0.00270662911447129
"warm_spring_2.5",0.341239583817561,-0.0587561091505118
"late_frost_2.5",0.392924648539504,-0.0676554673969378
"daily_temp_change_2.5",0.314020058198897,-0.0540693333656416
"chill_req_4.5",0.0705724568214169,-0.0121514712028129
"warm_spring_4.5",0.343527976687322,-0.059150134543846
"late_frost_4.5",0.0392700452543401,0.00676168643595328
"daily_temp_change_4.5",0.0334378481980704,0.00575747349268383
"chill_req_8.5",0.201794067877857,0.0347457764000092
"warm_spring_8.5",1.24921488779547,0.215095228632669
"late_frost_8.5",0.175345916522788,0.0301918191759888
"daily_temp_change_8.5",0.021450218522434,0.00369339150724168
